year,council_sablefish_management_area,length,rpw
1996,Aleutians,29,23.3540616788387
1996,Aleutians,30,37.4564382006838
1996,Aleutians,31,70.5118826092257
1996,Aleutians,32,50.8652100521295
1996,Aleutians,33,121.4990462102
1996,Aleutians,34,55.837854965826
1996,Aleutians,35,133.429956592502
1996,Aleutians,36,98.1449845313614
1996,Aleutians,37,210.064601560703
1996,Aleutians,38,122.070697331755
1996,Aleutians,39,297.807783489792
1996,Aleutians,40,276.175490377787
1996,Aleutians,41,279.760925950684
1996,Aleutians,42,396.074721569998
1996,Aleutians,43,361.632067820658
1996,Aleutians,44,201.384567525264
1996,Aleutians,45,377.121653683302
1996,Aleutians,46,271.44675256178
1996,Aleutians,47,232.146592245418
1996,Aleutians,48,134.001607714057
1996,Aleutians,49,331.563647770903
1996,Aleutians,50,241.398277402412
1996,Aleutians,51,455.78996183217
1996,Aleutians,52,341.958635171006
1996,Aleutians,53,456.885221449521
1996,Aleutians,54,205.785561317406
1996,Aleutians,55,209.486135236979
1996,Aleutians,56,224.166978082548
1996,Aleutians,57,272.97586034181
1996,Aleutians,58,140.574067645742
1996,Aleutians,59,194.934061142424
1996,Aleutians,60,226.389690532977
1996,Aleutians,61,283.949314065637
1996,Aleutians,62,182.360792400608
1996,Aleutians,63,119.899231192211
1996,Aleutians,64,157.47762294174
1996,Aleutians,65,151.47681413161
1996,Aleutians,66,49.9589997045404
1996,Aleutians,67,99.917999409080707
1996,Aleutians,68,120.021184741056
1996,Aleutians,69,134.123561262902
1996,Aleutians,70,79.8148140771052
1996,Aleutians,71,60.8104998795224
1996,Aleutians,73,26.6049380257017
1996,Aleutians,74,14.1023765218451
1996,Aleutians,75,90.6663142520872
1996,Aleutians,76,26.6049380257017
1996,Aleutians,77,23.3540616788387
1996,Aleutians,78,26.6049380257017
1996,Aleutians,79,23.3540616788387
1996,Aleutians,85,6.26145711307823
1996,Aleutians,88,4.27904024329706
1997,Bering Sea,26,9.50212826324619
1997,Bering Sea,32,34.2148996009615
1997,Bering Sea,33,9.82875684322015
1997,Bering Sea,34,14.60234531727771
1997,Bering Sea,36,65.5560146580426
1997,Bering Sea,37,49.7131169788666
1997,Bering Sea,38,45.718897194976186
1997,Bering Sea,39,57.1148349800686
1997,Bering Sea,40,182.677275721817
1997,Bering Sea,41,31.443180457672497
1997,Bering Sea,42,145.75342890990132
1997,Bering Sea,43,350.5424103906797
1997,Bering Sea,44,185.3644625299542
1997,Bering Sea,45,128.3762904746701
1997,Bering Sea,46,137.3770045736245
1997,Bering Sea,47,94.28449268814859
1997,Bering Sea,48,50.492485669033734
1997,Bering Sea,49,202.3945766480398
1997,Bering Sea,50,132.3044251598431
1997,Bering Sea,51,147.20153846686028
1997,Bering Sea,52,159.3451430137351
1997,Bering Sea,53,572.8820339539861
1997,Bering Sea,54,348.5634673724851
1997,Bering Sea,55,233.29993326580097
1997,Bering Sea,56,367.2766787427716
1997,Bering Sea,57,601.6236413107172
1997,Bering Sea,58,613.9751212028808
1997,Bering Sea,59,332.8789295479507
1997,Bering Sea,60,193.4519828057748
1997,Bering Sea,61,484.78700620548534
1997,Bering Sea,62,513.9171001393217
1997,Bering Sea,63,739.986141814998
1997,Bering Sea,64,326.6963356152208
1997,Bering Sea,65,506.9642149007994
1997,Bering Sea,66,359.5722802793084
1997,Bering Sea,67,165.8230228402283
1997,Bering Sea,68,440.0453787531821
1997,Bering Sea,69,449.86885459919796
1997,Bering Sea,70,245.5814001234346
1997,Bering Sea,71,303.68725519207
1997,Bering Sea,72,58.9906820627303
1997,Bering Sea,73,164.16815666364332
1997,Bering Sea,74,164.460119785642
1997,Bering Sea,75,202.0535591723842
1997,Bering Sea,76,159.6965226589002
1997,Bering Sea,77,109.0731534535274
1997,Bering Sea,78,162.2628591825698
1997,Bering Sea,79,383.69641113576
1997,Bering Sea,80,40.8822975968653
1997,Bering Sea,81,74.0331746378906
1997,Bering Sea,82,64.2951770040474
1997,Bering Sea,83,286.164817225649
1997,Bering Sea,84,20.0021939877112
1997,Bering Sea,85,115.74055144943131
1997,Bering Sea,86,29.202367781643
1997,Bering Sea,87,27.5475016050578
1997,Bering Sea,88,100.7508892810384
1997,Bering Sea,89,137.737508025289
1997,Bering Sea,90,98.81203107432329
1997,Bering Sea,91,20.0021939877112
1997,Bering Sea,92,6.66739799590374
1997,Bering Sea,93,10.3456547143564
1997,Bering Sea,95,6.66739799590374
1998,Aleutians,30,7.00855659282505
1998,Aleutians,31,7.00855659282505
1998,Aleutians,32,28.0342263713002
1998,Aleutians,33,42.0513395569503
1998,Aleutians,34,90.62887521225309
1998,Aleutians,35,124.90864927100701
1998,Aleutians,36,28.0342263713002
1998,Aleutians,37,206.14606387429887
1998,Aleutians,38,267.8356931495896
1998,Aleutians,39,316.548705447695
1998,Aleutians,40,503.566989404167
1998,Aleutians,41,231.4627550466269
1998,Aleutians,42,147.232631382697
1998,Aleutians,43,265.81693460456563
1998,Aleutians,44,335.697792485318
1998,Aleutians,45,516.943877626286
1998,Aleutians,46,350.3583861885052
1998,Aleutians,47,507.735185988288
1998,Aleutians,48,422.872452084773
1998,Aleutians,49,674.458424053617
1998,Aleutians,50,579.977907560778
1998,Aleutians,51,877.843801703026
1998,Aleutians,52,634.443534895926
1998,Aleutians,53,743.421338116012
1998,Aleutians,54,359.1621277687898
1998,Aleutians,55,338.389109817913
